assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;13422-55-4;Mecobalamin;DTXSID5048631;48631;CC(CNC(=O)CCC1(C)C(CC(N)=O)C2NC1=C(C)C3=NC(=CC4=NC(=C(C)C5=NC2(C)C(C)(CC(N)=O)C5CCC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(C)C3CCC(N)=O)OP(O)(=O)OC6C(O)C(OC6CO)[n]7cnc8cc(C)c(C)cc87;JEWJRMKHSMTXPP-UHFFFAOYNA-L;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;134308-13-7;Tolcapone;DTXSID3023685;23685;Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)N(=O)=O;MIQPIUSUKVNLNT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;134-36-1;Erythromycin propionate;DTXSID9022994;22994;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;TYQXKHPOXXXCTP-CSLYCKPJSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;134605-64-4;Butafenacil;DTXSID9034365;34365;CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C;JEDYYFXHPAIBGR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13463-41-7;Zinc pyrithione;DTXSID7026314;26314;[O-][n+]1ccccc1S[Zn]Sc2cccc[n+]2[O-];OTPSWLRZXRHDNX-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13473-26-2;D&C Red 27;DTXSID2031089;31089;Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c54)c1Br;ZYIBVBKZZZDFOY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;135-62-6;3-Hydroxy-2-naphthoic o-anisidide;DTXSID6038877;38877;COc1ccccc1NC(=O)c2cc3ccccc3cc2O;AQYMRQUYPFCXDM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;135-65-9;3-Hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide;DTXSID3044544;44544;Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)N(=O)=O;YZJSKRBKHCLMQC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;136-23-2;Zinc dibutyldithiocarbamate;DTXSID0021462;21462;CCCCN(CCCC)C(S)=S;BOXSVZNGTQTENJ-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13636-18-5;Fendiline hydrochloride;DTXSID2045860;45860;CC(NCCC(c1ccccc1)c2ccccc2)c3ccccc3;NJXWZWXCHBNOOG-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;136434-34-9;Duloxetine hydrochloride;DTXSID9046443;46443;CNCCC(Oc1cccc2ccccc12)c3ccc[s]3;BFFSMCNJSOPUAY-LMOVPXPDSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13680-35-8;4,4'-Methylenebis(2,6-diethylaniline);DTXSID4048191;48191;CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N;NWIVYGKSHSJHEF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;137-30-4;Ziram;DTXSID0021464;21464;CN(C)C(S)=S;DUBNHZYBDBBJHD-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;139-07-1;Benzyldimethyldodecylammonium chloride;DTXSID2040787;40787;CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;JBIROUFYLSSYDX-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;139340-56-0;Darbufelone mesylate;DTXSID0047246;47246;CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(c1O)C(C)(C)C;BAZGFSKJAVQJJI-CHHCPSLASA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13967-50-5;Potassium dicyanoaurate;DTXSID8044549;44549;N#C[Au-]C#N;OQHPFUBKFKRHKZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;14028-44-5;Amoxapine;DTXSID7022598;22598;Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1;QWGDMFLQWFTERH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;140-64-7;Pentamidine isethionate;DTXSID5023796;23796;NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1;YBVNFKZSMZGRAD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;140-72-7;Cetylpyridinium bromide;DTXSID3033307;33307;CCCCCCCCCCCCCCCC[n+]1ccccc1;DVBJBNKEBPCGSY-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;141517-21-7;Trifloxystrobin;DTXSID4032580;32580;CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F;ONCZDRURRATYFI-GOKCYMHRSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1420-07-1;Dinoterb;DTXSID7041883;41883;CC(C)(C)c1cc(cc(c1O)N(=O)=O)N(=O)=O;IIPZYDQGBIWLBU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;14324-55-1;Zinc diethyldithiocarbamate;DTXSID5021463;21463;CCN(CC)C(S)=S;RKQOSDAEEGPRER-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;145742-28-5;CP-122721;DTXSID9047251;47251;COc1ccc(OC(F)(F)F)cc1CNC2CCCNC2c3ccccc3;ZIWFCOIGUNPHPM-HKUYNNGSSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;145858-50-0;Liarozole hydrochloride;DTXSID9046817;46817;[H][n]1cnc2ccc(cc21)C(c3cccc(Cl)c3)[n]4ccnc4;OTSZCHORPMQCBZ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1461-22-9;Tributylchlorostannane;DTXSID3027403;27403;CCCC[Sn](Cl)(CCCC)CCCC;GCTFWCDSFPMHHS-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1461-25-2;Tetrabutyltin;DTXSID4022153;22153;CCCC[Sn](CCCC)(CCCC)CCCC;AFCAKJKUYFLYFK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;146939-27-7;Ziprasidone;DTXSID4023753;23753;Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4n[s]c5ccccc54;MVWVFYHBGMAFLY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;147228-81-7;Benzyldimethyltetradecylammonium chloride dihydrate;DTXSID4046606;46606;CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;YLPZVNXGKBIJBW-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;148081-72-5;1-O-Hexyl-2,3,5-trimethylhydroquinone;DTXSID1020697;20697;CCCCCCOc1cc(C)c(O)c(C)c1C;ATMNQRRJNBCQJO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;14866-33-2;Tetra-N-octylammonium bromide;DTXSID7034042;34042;CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC;QBVXKDJEZKEASM-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;148-82-3;Melphalan;DTXSID6020804;20804;NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O;SGDBTWWWUNNDEQ-LBPRGKRZSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;14897-39-3;Rifamycin SV sodium salt;DTXSID0040208;40208;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)cc(O)c4c3C2=O;YVOFSHPIJOYKSH-NLYBMVFSSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;149647-78-9;Suberoylanilide hydroxamic acid;DTXSID6041133;41133;ONC(=O)CCCCCCC(=O)Nc1ccccc1;WAEXFXRVDQXREF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;149877-41-8;Bifenazate;DTXSID5032525;32525;COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2;VHLKTXFWDRXILV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;152-02-3;Levallorphan;DTXSID9023205;23205;Oc1ccc2CC3C4CCCCC4(CCN3CC=C)c2c1;OZYUPQUCAUTOBP-QXAKKESOSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;15299-99-7;Napropamide;DTXSID5024211;24211;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;WXZVAROIGSFCFJ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;153559-49-0;Bexarotene;DTXSID1040619;40619;Cc1cc2c(cc1C(=C)c3ccc(cc3)C(O)=O)C(C)(C)CCC2(C)C;NAVMQTYZDKMPEU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1541-67-9;Lauryldiethanolamine;DTXSID4042090;42090;CCCCCCCCCCCCN(CCO)CCO;NKFNBVMJTSYZDV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;154598-52-4;Efavirenz;DTXSID9046029;46029;FC(F)(F)C1(OC(=O)Nc2ccc(Cl)cc21)C#CC3CC3;XPOQHMRABVBWPR-ZDUSSCGKSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;15599-52-7;Broquinaldol;DTXSID9046235;46235;Cc1ccc2c(Br)cc(Br)c(O)c2n1;BNACJQWJZKPAPV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;15619-48-4;1-Benzylquinolinium chloride;DTXSID8044593;44593;C(c1ccccc1)[n+]2cccc3ccccc32;GFEJZIULYONCQB-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;15625-89-5;Trimethylolpropane triacrylate;DTXSID0027773;27773;CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;DAKWPKUUDNSNPN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1565-94-2;Bisphenol A glycidyl methacrylate;DTXSID7044841;44841;CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(C)=C)cc2;AMFGWXWBFGVCKG-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;15721-02-5;2,2',5,5'-Tetrachlorobenzidine;DTXSID7021314;21314;Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl;UXOXUHMFQZEAFR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;159351-69-6;Everolimus;DTXSID0040599;40599;COC1CC(CCC1OCCO)CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC;HKVAMNSJSFKALM-GKUWKFKPSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1594-56-5;2,4-Dinitrophenyl thiocyanate;DTXSID4041367;41367;O=N(=O)c1ccc(SC#N)c(c1)N(=O)=O;XQDQRCRASHAZBA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;159989-65-8;Nelfinavir mesylate;DTXSID2033736;33736;Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN3CC4CCCCC4CC3C(=O)NC(C)(C)C;NQHXCOAXSHGTIA-SKXNDZRYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;161326-34-7;Fenamidone;DTXSID2034590;34590;CSC1=NC(C)(C(=O)N1Nc2ccccc2)c3ccccc3;LMVPQMGRYSRMIW-KRWDZBQOSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;16215-21-7;Butyl 3-mercaptopropionate;DTXSID7044845;44845;CCCCOC(=O)CCS;MGFFVSDRCRVHLC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1640-39-7;2,3,3-Trimethylindolenine;DTXSID9049403;49403;CC1=Nc2ccccc2C1(C)C;FLHJIAFUWHPJRT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;16423-68-0;FD&C Red 3;DTXSID7021233;21233;OC(=O)c1ccccc1C2c3cc(I)c(O)c(I)c3OC4=C(I)C(=O)C(I)=CC4=2;IINNWAYUJNWZRM-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;167820-10-2;N-[(3R)-1-(2-Fluorophenyl)-4-oxo-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]-1H-indole-2-carboxamide;DTXSID3048786;48786;[H][n]1c(cc2ccccc21)C(=O)NC3N=C(c4ccccc4F)c5cccc6CCN(C3=O)c65;WKJDXKWFGJWGAS-DEOSSOPVSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1689-83-4;Ioxynil;DTXSID8022161;22161;Oc1c(I)cc(cc1I)C#N;NRXQIUSYPAHGNM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1689-84-5;Bromoxynil;DTXSID3022162;22162;Oc1c(Br)cc(cc1Br)C#N;UPMXNNIRAGDFEH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1689-99-2;Bromoxynil octanoate;DTXSID7023932;23932;CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N;DQKWXTIYGWPGOO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;170729-80-3;Aprepitant;DTXSID3049047;49047;CC(OC1OCCN(CC2N=NC(=O)N=2)C1C3CCC(F)CC3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F;RRFQFDMDZFLXRY-GTQYJQEFSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;171228-49-2;Posaconazole;DTXSID6049066;49066;CCC(C(C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(C5)(C[n]6cncn6)c7ccc(F)cc7F)cc4;RAGOYPUPXAKGKH-AGDNISCASA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1715-30-6;Alexidine dihydrochloride;DTXSID5045881;45881;CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC;BRJJFBHTDVWTCJ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;17321-77-6;Clomipramine hydrochloride;DTXSID3042633;42633;CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13;WIMWMKZEIBHDTH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;17406-45-0;alpha-Tomatine;DTXSID5040413;40413;CC1CCC2(NC1)OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC%10OC(CO)C(O)C(O)C%10O)C(O)C7O;REJLGAUYTKNVJM-SGXCCWNXSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;175013-18-0;Pyraclostrobin;DTXSID7032638;32638;CON(C(=O)OC)c1ccccc1COc2cc[n](n2)c3ccc(Cl)cc3;HZRSNVGNWUDEFX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;17575-20-1;Lanatoside A;DTXSID7023196;23196;CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CCC8(C)C(CCC78O)C9COC(=O)C=9)C5;YFGQJKBUXPKSAW-XBBQASNWSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;17575-22-3;Lanatoside C;DTXSID7023198;23198;CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9COC(=O)C=9)C5;JAYAGJDXJIDEKI-PTGWOZRBSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;17598-65-1;Deslanoside;DTXSID1022897;22897;CC1OC(CC(O)C1OC2CC(O)C(OC3CC(O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9COC(=O)C=9)C5;OBATZBGFDSVCJD-LALPQLPRSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;17831-71-9;Tetraethylene glycol diacrylate;DTXSID2026107;26107;C=CC(=O)OCCOCCOCCOCCOC(=O)C=C;HCLJOFJIQIJXHS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;179324-69-7;Bortezomib;DTXSID3040980;40980;CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)[B](O)O;GXJABQQUPOEUTA-RDJZCZTQSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;180084-01-9;SB236057A;DTXSID5047320;47320;CCN1CCC2(CC1)COc3cc4CCN(C(=O)c5ccc(cc5)c6ccc(cc6C)c7nnc(C)[o]7)c4cc32;LVCMHQCPNBYOGQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;18378-89-7;Plicamycin;DTXSID6023492;23492;COC(C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC6CC(OC7CC(OC8CC(C)(O)C(O)C(C)O8)C(O)C(C)O7)C(O)C(C)O6)C(=O)C(O)C(C)O;CFCUWKMKBJTWLW-GWRQQDNDSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1841-19-6;Fluspirilene;DTXSID7045152;45152;Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5;QOYHHIBFXOOADH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;18556-44-0;Vinblastine sulfate;DTXSID7047853;47853;[H][n]1c2ccccc2c3CCN4CC(CC(O)(CC)C4)CC(C(=O)OC)(c5cc6c(cc5OC)N(C)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC76C98)C(=O)OC)c31;KDQAABAKXDWYSZ-PNYVAJAMSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;187164-19-8;Luliconazole;DTXSID3048607;48607;Clc1ccc(C2CSC(S2)=C(C#N)[n]3ccnc3)c(Cl)c1;YTAOBBFIOAEMLL-REQDGWNSSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;18924-66-8;2,2'-(Tetradecylimino)diethanol;DTXSID5044865;44865;CCCCCCCCCCCCCCN(CCO)CCO;CPHJEACXPATRSU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1897-45-6;Chlorothalonil;DTXSID0020319;20319;Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl;CRQQGFGUEAVUIL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1906-79-2;1-Ethylpyridinium bromide;DTXSID0049238;49238;CC[n+]1ccccc1;ABFDKXBSQCTIKH-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1918-16-7;Propachlor;DTXSID4024274;24274;CC(C)N(C(=O)CCl)c1ccccc1;MFOUDYKPLGXPGO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;19356-17-3;Calcifediol;DTXSID0022721;22721;CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C;JWUBBDSIWDLEOM-DTOXIADCSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1943-97-1;4,4'-Octahydro-1H-4,7-methanoindene-5,5-diyldiphenol;DTXSID3047893;47893;Oc1ccc(cc1)C2(CC3CC2C4CCCC34)c5ccc(O)cc5;WWCSTJWKTAXUGJ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;19666-30-9;Oxadiazon;DTXSID3024239;24239;CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl;CHNUNORXWHYHNE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1982-47-4;Chloroxuron;DTXSID7040287;40287;CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;IVUXTESCPZUGJC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;198481-33-3;Bazedoxifene acetate;DTXSID3048657;48657;Cc1c2cc(O)ccc2[n](Cc3ccc(OCCN4CCCCCC4)cc3)c1c5ccc(O)cc5;OMZAMQFQZMUNTP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;19881-18-6;Nitroscanate;DTXSID9048772;48772;O=N(=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1;SVMGVZLUIWGYPH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;20004-62-0;Geliomycin;DTXSID4046101;46101;Cc1cc(O)c2C(=O)c3c(O)cc(O)c4C(=O)C(C)(C)c5cc(O)c1c2c5c34;ABLACSIRCKEUOB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;200940-23-4;SB243213A;DTXSID5047322;47322;Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F;OOOGUILTDUSZPA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;2026-24-6;Dehydroabietylamine acetate;DTXSID1047102;47102;CC(C)c1ccc2c(CCC3C(C)(CN)CCCC32C)c1;BFAQRUGPWJVQDA-WFBUOHSLSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;2030-63-9;Clofazimine;DTXSID7022839;22839;CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5;WDQPAMHFFCXSNU-KRUMMXJUSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;203942-49-8;UK-337312;DTXSID6047288;47288;CN(CC(CC[N+]12CCC(CC1)(CC2)C3CCCCC3)c4ccc(Cl)c(Cl)c4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F;JEJYYKZPVIEEAS-MWLZSUMNSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;20562-02-1;alpha-Solanine;DTXSID9030707;30707;CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O)N2C1;ZGVSETXHNHBTRK-WWELWOLRSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;2062-78-4;Pimozide;DTXSID8023474;23474;Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5;YVUQSNJEYSNKRX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;20830-75-5;Digoxin;DTXSID5022934;22934;CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8COC(=O)C=8)C4;LTMHDMANZUZIPE-PUGKRICDSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;208993-54-8;Fiduxosin hydrochloride;DTXSID1049013;49013;COc1cccc2OCC3CN(CCCCN4C(=O)Nc5c6nc(cnc6[s]c5C4=O)c7ccccc7)CC3c12;OFPMGRPQOZABPO-GZJHNZOKSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;212141-54-3;Vatalanib;DTXSID2046919;46919;Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1;YCOYDOIWSSHVCK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;212631-79-3;C.I. 1040;DTXSID8048945;48945;Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F;GFMMXOIFOQCCGU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;214535-77-0;CP-457677;DTXSID2047278;47278;CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc3ccc(F)cc3)cc1;UHBUSMAHWHZQKS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;2155-70-6;Tributyltin methacrylate;DTXSID9035204;35204;CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C;LPUCKLOWOWADAC-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;215-58-7;Dibenz[a,c]anthracene;DTXSID9049245;49245;c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1;RAASUWZPTOJQAY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;2.09.2164;Chloranocryl;DTXSID2020424;20424;CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1;VCBRBUKGTWLJOB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;21829-25-4;Nifedipine;DTXSID2025715;25715;COC(=O)C1C(c2ccccc2N(=O)=O)C(=C(C)NC=1C)C(=O)OC;HYIMSNHJOBLJNT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;218600-53-4;Bardoxolone methyl;DTXSID5048764;48764;COC(=O)C12CCC(C)(C)CC2C3C(=O)C=C4C(C)(CCC5C(C)(C)C(=O)C(=CC54C)C#N)C3(C)CC1;WPTTVJLTNAWYAO-KPOXMGGZSA-N;0;1;2;antagonist_only;TRUE;0
