assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A14_TOX21_ERa_BLA_Agonist_ratio;A17_TOX21_ERa_BLA_Antagonist_ratio;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A14-A17;A14;A17;1239-29-8;Furazabol;DTXSID7046889;46889;CC1(O)CCC2C3CCC4Cc5n[o]nc5CC4(C)C3CCC21C;RGLLOUBXMOGLDQ-IVEVATEUSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1239-45-8;Ethidium bromide;DTXSID8025258;25258;CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4;ZMMJGEGLRURXTF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1244-76-4;Hydroxyzine hydrochloride;DTXSID5047530;47530;OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3;IPSVAUIEEPSJRZ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;124495-18-7;Quinoxyfen;DTXSID2034881;34881;Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1;WRPIRSINYZBGPK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;124756-23-6;Binospirone mesylate;DTXSID6048676;48676;O=C1CC2(CCCC2)CC(=O)N1CCNCC3COc4ccccc4O3;JXBLEDCYKVWLJI-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;125116-23-6;Metconazole;DTXSID4034497;34497;CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]3cncn3;XWPZUHJBOLQNMN-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;125-13-3;Oxyphenisatin;DTXSID5044528;44528;Oc1ccc(cc1)C2(C(=O)Nc3ccccc32)c4ccc(O)cc4;SJDACOMXKWHBOW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;125225-28-7;Ipconazole;DTXSID7034674;34674;CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]3cncn3;QTYCMDBMOLSEAM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;126-07-8;Griseofulvin;DTXSID8020674;20674;COc1cc(OC)c2C(=O)C3(Oc2c1Cl)C(C)CC(=O)C=C3OC;DDUHZTYCFQRHIY-RBHXEPJQSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;126-22-7;Butonate;DTXSID5041697;41697;CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC;BKAQXYNWONVOAX-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;126-72-7;Tris(2,3-dibromopropyl) phosphate;DTXSID5021413;21413;BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr;PQYJRMFWJJONBO-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;128312-51-6;Cinalukast;DTXSID1045742;45742;CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(c[s]2)C3CCC3)c1)C(O)=O;BZMKNPGKXJAIDV-VAWYXSNFSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;128420-61-1;Minopafant;DTXSID7048798;48798;CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(CC1)C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c3ccccc3OC)OC;IXRMFSBOHHRXSS-YPMTVOEDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;128794-94-5;Mycophenolate mofetil;DTXSID3023340;23340;COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)OCCN3CCOCC3;RTGDFNSFWBGLEC-SYZQJQIISA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;129-15-7;2-Methyl-1-nitroanthraquinone;DTXSID7020847;20847;Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N(=O)=O;FYXKXZFTZBYYNP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;129299-90-7;Fabesetron hydrochloride;DTXSID7048168;48168;[H][n]1cnc(CC2CCc3c(C)c4ccccc4[n]3C2=O)c1C;POKFYJWUPWZYQV-BTQNPOSSSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;129453-61-8;Fulvestrant;DTXSID4022369;22369;CC12CCC3C(C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)C2CCC1O;VWUXBMIQPBEWFH-WCCTWKNTSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;129722-12-9;Aripiprazole;DTXSID3046083;46083;Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl;CEUORZQYGODEFX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;129-74-8;Buclizine dihydrochloride;DTXSID5045091;45091;CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1;SDBHDSZKNVDKNU-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;130-26-7;Clioquinol;DTXSID7022837;22837;Oc1c(I)cc(Cl)c2cccnc12;QCDFBFJGMNKBDO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;131-01-1;Deserpidine;DTXSID8020383;20383;[H][n]1c2ccccc2c3CCN4CC5CC(OC(=O)c6cc(OC)c(OC)c(OC)c6)C(OC)C(C5CC4c31)C(=O)OC;CVBMAZKKCSYWQR-WCGOZPBSSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;131740-09-5;Flavopiridol hydrochloride;DTXSID6048961;48961;CN1CCC(C(O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl;LGMSNQNWOCSPIK-LWHGMNCYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;131807-57-3;Famoxadone;DTXSID8034588;34588;CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3;PCCSBWNGDMYFCW-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;131860-33-8;Azoxystrobin;DTXSID0032520;32520;COC=C(C(=O)OC)c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2;WFDXOXNFNRHQEC-GHRIWEEISA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;13187-06-9;Pimethixene maleate;DTXSID7045863;45863;CN1CCC(CC1)=C2c3ccccc3Sc4ccccc42;IPANUAHQWFDVAG-BTJKTKAUSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;131-89-5;Dinex;DTXSID4024064;24064;Oc1c(cc(cc1N(=O)=O)N(=O)=O)C2CCCCC2;QJYHUJAGJUHXJN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;131918-61-1;Paricalcitol;DTXSID4048640;48640;CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3;BPKAHTKRCLCHEA-UBFJEZKGSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;132203-70-4;Cilnidipine;DTXSID0046309;46309;COCCOC(=O)C1C(c2cccc(c2)N(=O)=O)C(=C(C)NC=1C)C(=O)OCC=Cc3ccccc3;KJEBULYHNRNJTE-DHZHZOJONA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;132866-11-6;Lercanidipine hydrochloride;DTXSID3046665;46665;COC(=O)C1C(c2cccc(c2)N(=O)=O)C(=C(C)NC=1C)C(=O)OC(C)(C)CN(C)CCC(c3ccccc3)c4ccccc4;WMFYOYKPJLRMJI-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;133-06-2;Captan;DTXSID9020243;20243;ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O;LDVVMCZRFWMZSG-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;133-07-3;Folpet;DTXSID0021385;21385;ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O;HKIOYBQGHSTUDB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;133-18-6;Phenethyl anthranilate;DTXSID5025861;25861;Nc1ccccc1C(=O)OCCc2ccccc2;PXWNBAGCFUDYBE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;133305-88-1;Eprinomectin B1a;DTXSID0048977;48977;CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC(C)=O)C(C)O5)C(C)O4)C(C)C=CC=C6COC7C(O)C(C)=CC(C(=O)O3)C76O)O2)C=CC1C;ZKWQQXZUCOBISE-BTUYMBSXSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;134308-13-7;Tolcapone;DTXSID3023685;23685;Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)N(=O)=O;MIQPIUSUKVNLNT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;13473-26-2;D&C Red 27;DTXSID2031089;31089;Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c54)c1Br;ZYIBVBKZZZDFOY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;135080-03-4;CP-100829;DTXSID7047304;47304;NC(=O)N1C(=O)C(C(=O)c2cc(Cl)c[s]2)c3cc(F)c(Cl)cc13;TVBUSVDXSSKDSK-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;135-62-6;3-Hydroxy-2-naphthoic o-anisidide;DTXSID6038877;38877;COc1ccccc1NC(=O)c2cc3ccccc3cc2O;AQYMRQUYPFCXDM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;136-35-6;Diazoaminobenzene;DTXSID9024934;24934;N(N=Nc1ccccc1)c2ccccc2;ALIFPGGMJDWMJH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;136-40-3;Phenazopyridine hydrochloride;DTXSID1021118;21118;Nc1ccc(N=Nc2ccccc2)c(N)n1;QQBPIHBUCMDKFG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;136434-34-9;Duloxetine hydrochloride;DTXSID9046443;46443;CNCCC(Oc1cccc2ccccc12)c3ccc[s]3;BFFSMCNJSOPUAY-LMOVPXPDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;13674-87-8;TDCPP;DTXSID9026261;26261;ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl;ASLWPAWFJZFCKF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;13676-54-5;Bismaleimide;DTXSID8044381;44381;O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2;XQUPVDVFXZDTLT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;136-77-6;4-Hexylresorcinol;DTXSID1020699;20699;CCCCCCc1ccc(O)cc1O;WFJIVOKAWHGMBH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;13680-35-8;4,4'-Methylenebis(2,6-diethylaniline);DTXSID4048191;48191;CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N;NWIVYGKSHSJHEF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;13710-19-5;Tolfenamic acid;DTXSID1045409;45409;Cc1c(Cl)cccc1Nc2ccccc2C(O)=O;YEZNLOUZAIOMLT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;139-07-1;Benzyldimethyldodecylammonium chloride;DTXSID2040787;40787;CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;JBIROUFYLSSYDX-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;139340-56-0;Darbufelone mesylate;DTXSID0047246;47246;CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(c1O)C(C)(C)C;BAZGFSKJAVQJJI-CHHCPSLASA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;139481-59-7;Candesartan;DTXSID0022725;22725;[H][n]1nnnc1c2ccccc2c3ccc(C[n]4c(OCC)nc5cccc(C(O)=O)c54)cc3;HTQMVQVXFRQIKW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;14008-48-1;Bisoxatin acetate;DTXSID1048839;48839;CC(=O)Oc1ccc(cc1)C2(Oc3ccccc3NC2=O)c4ccc(OC(C)=O)cc4;ZCBJDQBSLZREAA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;14028-44-5;Amoxapine;DTXSID7022598;22598;Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1;QWGDMFLQWFTERH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;140-64-7;Pentamidine isethionate;DTXSID5023796;23796;NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1;YBVNFKZSMZGRAD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;140-72-7;Cetylpyridinium bromide;DTXSID3033307;33307;CCCCCCCCCCCCCCCC[n+]1ccccc1;DVBJBNKEBPCGSY-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;141-22-0;(9Z,12R)-12-Hydroxyoctadec-9-enoic acid;DTXSID0041567;41567;CCCCCCC(O)CC=CCCCCCCCC(O)=O;WBHHMMIMDMUBKC-QJWNTBNXSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;141517-21-7;Trifloxystrobin;DTXSID4032580;32580;CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F;ONCZDRURRATYFI-GOKCYMHRSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;141626-36-0;Dronedarone;DTXSID3048653;48653;CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)[o]c3ccc(NS(C)(=O)=O)cc32;ZQTNQVWKHCQYLQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;141845-82-1;Ciclesonide;DTXSID9046659;46659;CC(C)C(=O)OCC(=O)C12OC(OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)C6CCCCC6;LUKZNWIVRBCLON-GXOBDPJESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1420-07-1;Dinoterb;DTXSID7041883;41883;CC(C)(C)c1cc(cc(c1O)N(=O)=O)N(=O)=O;IIPZYDQGBIWLBU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;142-16-5;Bis(2-ethylhexyl) maleate;DTXSID2027094;27094;CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC;ROPXFXOUUANXRR-YPKPFQOONA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;142-18-7;1-Monolaurin;DTXSID5041275;41275;CCCCCCCCCCCC(=O)OCC(O)CO;ARIWANIATODDMH-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;143-07-7;Dodecanoic acid;DTXSID5021590;21590;CCCCCCCCCCCC(O)=O;POULHZVOKOAJMA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;143390-89-0;Kresoxim-methyl;DTXSID2032558;32558;CON=C(C(=O)OC)c1ccccc1COc2ccccc2C;ZOTBXTZVPHCKPN-HTXNQAPBSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;14351-66-7;Sodium abietate;DTXSID8042399;42399;CC(C)C1CCC2C(=CCC3C2(C)CCCC3(C)C(O)=O)C=1;ITCAUAYQCALGGV-XTICBAGASA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;144-67-2;Physalien;DTXSID6048707;48707;CCCCCCCCCCCCCCCC(=O)OC1CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1;XACHQDDXHDTRLX-XLVVAOPESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;144701-48-4;Telmisartan;DTXSID8023636;23636;CCCc1nc2c(C)cc(cc2[n]1Cc3ccc(cc3)c4ccccc4C(O)=O)c5nc6ccccc6[n]5C;RMMXLENWKUUMAY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;145040-37-5;Candesartan cilexetil;DTXSID5020239;20239;[H][n]1nnnc1c2ccccc2c3ccc(C[n]4c(OCC)nc5cccc(C(=O)OC(C)OC(=O)OC6CCCCC6)c54)cc3;GHOSNRCGJFBJIB-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1461-15-0;Oftasceine;DTXSID8045856;45856;OC(=O)CN(CC(O)=O)CC1=CC2C(Oc3cc(O)c(CN(CC(O)=O)CC(O)=O)cc3C24OC(=O)c5ccccc54)=CC1=O;VTCREYDLZYKOEO-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1461-25-2;Tetrabutyltin;DTXSID4022153;22153;CCCC[Sn](CCCC)(CCCC)CCCC;AFCAKJKUYFLYFK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;146464-95-1;Pralatrexate;DTXSID3048578;48578;Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)cnc2n1;OGSBUKJUDHAQEA-WMCAAGNKSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;14663-23-1;Dantrolene sodium;DTXSID4044585;44585;O=C1CN(N=Cc2ccc([o]2)c3ccc(cc3)N(=O)=O)C(=O)N1;KSRLIXGNPXAZHD-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;146939-27-7;Ziprasidone;DTXSID4023753;23753;Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4n[s]c5ccccc54;MVWVFYHBGMAFLY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;147228-81-7;Benzyldimethyltetradecylammonium chloride dihydrate;DTXSID4046606;46606;CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;YLPZVNXGKBIJBW-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;14868-03-2;Dihydroxymethoxychlor olefin;DTXSID5022485;22485;Oc1ccc(cc1)C(=C(Cl)Cl)c2ccc(O)cc2;OWEYKIWAZBBXJK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;149413-74-1;FR150011;DTXSID1048170;48170;CC(C)(C)c1c[s]c(n1)c2cc3cc(OCc4ccccc4CC(O)=O)ccc3[o]2;PSILZZNMGXTOOP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;149845-06-7;Saquinavir mesylate;DTXSID9023835;23835;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc3ccccc3)NC(=O)C(CC(N)=O)NC(=O)c4ccc5ccccc5n4;IRHXGOXEBNJUSN-YOXDLBRISA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;149877-41-8;Bifenazate;DTXSID5032525;32525;COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2;VHLKTXFWDRXILV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;14992-59-7;Sodium dibunate;DTXSID8046905;46905;CC(C)(C)c1ccc2c(ccc(c2S(O)(=O)=O)C(C)(C)C)c1;XYEXKDCAGSHWSD-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15086-94-9;2',4',5',7'-Tetrabromofluorescein;DTXSID3044590;44590;Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C42OC(=O)c5ccccc54)c1Br;DBZJJPROPLPMSN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;151-21-3;Sodium dodecyl sulfate;DTXSID1026031;26031;CCCCCCCCCCCCOS(O)(=O)=O;DBMJMQXJHONAFJ-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;151767-02-1;Montelukast sodium;DTXSID8046450;46450;CC(C)(O)c1ccccc1CCC(SCC2(CC2)CC(O)=O)c3cccc(C=Cc4ccc5ccc(Cl)cc5n4)c3;LBFBRXGCXUHRJY-HKHDRNBDSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15233-47-3;N-(1-Methylheptyl)-N'-phenyl-1,4-benzenediamine;DTXSID0027771;27771;CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1;JQTYAZKTBXWQOM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15307-79-6;Diclofenac sodium;DTXSID3037208;37208;OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl;KPHWPUGNDIVLNH-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;153233-91-1;Etoxazole;DTXSID8034586;34586;CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C;IXSZQYVWNJNRAL-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15362-40-0;1-(2,6-Dichlorophenyl)-2-indolinone;DTXSID6046979;46979;Clc1cccc(Cl)c1N2C(=O)Cc3ccccc23;JCICIFOYVSPMHG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1541-67-9;Lauryldiethanolamine;DTXSID4042090;42090;CCCCCCCCCCCCN(CCO)CCO;NKFNBVMJTSYZDV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;154-42-7;6-Thioguanine;DTXSID6023652;23652;[H][n]1cnc2N=C(N)NC(=S)c21;WYWHKKSPHMUBEB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;154598-52-4;Efavirenz;DTXSID9046029;46029;FC(F)(F)C1(OC(=O)Nc2ccc(Cl)cc21)C#CC3CC3;XPOQHMRABVBWPR-ZDUSSCGKSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;155141-29-0;Rosiglitazone maleate;DTXSID2023569;23569;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3;SUFUKZSWUHZXAV-BTJKTKAUNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;155213-67-5;Ritonavir;DTXSID1048627;48627;CC(C)C(NC(=O)N(C)Cc1c[s]c(n1)C(C)C)C(=O)NC(CC(O)C(Cc2ccccc2)NC(=O)OCc3cnc[s]3)Cc4ccccc4;NCDNCNXCDXHOMX-XGKFQTDJSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;156052-68-5;Zoxamide;DTXSID9032581;32581;CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl;SOUGWDPPRBKJEX-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15619-48-4;1-Benzylquinolinium chloride;DTXSID8044593;44593;C(c1ccccc1)[n+]2cccc3ccccc32;GFEJZIULYONCQB-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15687-23-7;Guaiactamine;DTXSID6046139;46139;CCN(CC)CCOc1ccccc1OC;OTEAKJIIJRDXBV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15721-02-5;2,2',5,5'-Tetrachlorobenzidine;DTXSID7021314;21314;Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl;UXOXUHMFQZEAFR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;157810-81-6;Indinavir sulfate;DTXSID1044221;44221;CC(C)(C)NC(=O)C1CN(CCN1CC(O)CC(Cc2ccccc2)C(=O)NC3C(O)Cc4ccccc34)Cc5cccnc5;NUBQKPWHXMGDLP-BDEHJDMKSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;158081-99-3;CP-105696;DTXSID7047308;47308;OC1C(COc2cc(ccc12)C3(CCCC3)C(O)=O)Cc4ccc(cc4)c5ccccc5;KMNLXCBYBKHKSK-BKMJKUGQSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;159351-69-6;Everolimus;DTXSID0040599;40599;COC1CC(CCC1OCCO)CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC;HKVAMNSJSFKALM-GKUWKFKPSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15950-66-0;2,3,4-Trichlorophenol;DTXSID5026207;26207;Oc1ccc(Cl)c(Cl)c1Cl;HSQFVBWFPBKHEB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;15972-60-8;Alachlor;DTXSID1022265;22265;CCc1cccc(CC)c1N(COC)C(=O)CCl;XCSGPAVHZFQHGE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;161326-34-7;Fenamidone;DTXSID2034590;34590;CSC1=NC(C)(C(=O)N1Nc2ccccc2)c3ccccc3;LMVPQMGRYSRMIW-KRWDZBQOSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;16423-68-0;FD&C Red 3;DTXSID7021233;21233;OC(=O)c1ccccc1C2c3cc(I)c(O)c(I)c3OC4=C(I)C(=O)C(I)=CC4=2;IINNWAYUJNWZRM-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1675-54-3;Bisphenol A diglycidyl ether;DTXSID6024624;24624;CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3;LCFVJGUPQDGYKZ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;167820-10-2;N-[(3R)-1-(2-Fluorophenyl)-4-oxo-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]-1H-indole-2-carboxamide;DTXSID3048786;48786;[H][n]1c(cc2ccccc21)C(=O)NC3N=C(c4ccccc4F)c5cccc6CCN(C3=O)c65;WKJDXKWFGJWGAS-DEOSSOPVSA-N;0;1;2;antagonist_only;TRUE;0
